,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL
19238,643.36,1600.8,1425.77,552.21,2388.17,9103.83,47.99,520.6,2388.1,8178.58,8.4685,396,38.61,23.2294,30
19239,642.79,1601.49,1423.53,552.43,2388.11,9113.04,47.94,520.21,2388.1,8180.59,8.4736,395,38.46,23.1739,29
19240,642.98,1602.56,1414.09,552.47,2388.15,9105.83,47.91,521.02,2388.15,8176.52,8.4939,394,38.56,23.2648,28
19241,642.78,1594.89,1430.41,552.42,2388.07,9110.49,47.73,520.64,2388.14,8178.86,8.5181,396,38.57,23.1292,27
19242,643.57,1597.56,1408.06,552.58,2388.13,9114.73,47.94,520.41,2388.18,8180.96,8.4725,395,38.62,23.0843,26
19243,643.11,1601.31,1424.44,553.16,2388.17,9110.5,48.06,520.05,2388.12,8185.98,8.5068,395,38.43,23.2232,25
19244,643.32,1597.76,1429.23,552.25,2388.11,9109.87,48.0,520.94,2388.07,8187.21,8.5164,394,38.57,23.1905,24
19245,642.99,1598.11,1426.15,552.2,2388.16,9110.05,48.11,520.39,2388.17,8184.75,8.4818,397,38.63,23.1621,23
19246,643.47,1603.24,1426.19,551.63,2388.15,9117.53,48.06,520.34,2388.16,8184.56,8.481,396,38.61,23.2129,22
19247,644.18,1605.84,1424.01,552.51,2388.19,9112.47,48.14,520.12,2388.12,8192.4,8.4587,394,38.61,23.1538,21
19248,643.09,1604.75,1420.79,552.4,2388.19,9120.92,47.82,520.5,2388.17,8189.08,8.5019,395,38.76,23.1615,20
19249,643.47,1601.22,1423.49,552.25,2388.19,9120.77,48.03,520.4,2388.13,8189.29,8.5101,395,38.59,23.0952,19
19250,643.87,1601.79,1425.24,551.9,2388.14,9116.86,48.06,520.31,2388.11,8189.95,8.5123,396,38.45,23.1856,18
19251,643.39,1597.99,1421.07,552.64,2388.15,9122.98,47.94,520.95,2388.13,8193.1,8.503,395,38.52,23.1268,17
19252,643.54,1605.23,1418.43,552.88,2388.11,9125.96,48.1,520.14,2388.21,8199.48,8.4921,395,38.36,23.235,16
19253,642.91,1601.17,1430.06,551.31,2388.15,9128.54,47.85,520.45,2388.14,8193.76,8.5083,395,38.66,23.1806,15
19254,643.97,1598.56,1423.54,552.24,2388.11,9122.99,48.02,519.91,2388.19,8197.25,8.503,395,38.5,23.1723,14
19255,642.92,1598.99,1431.21,552.51,2388.17,9141.46,47.88,520.21,2388.12,8195.5,8.4944,395,38.61,23.1142,13
19256,643.22,1606.44,1430.55,550.74,2388.15,9132.74,47.9,520.09,2388.21,8195.39,8.5078,395,38.37,23.1534,12
19257,643.55,1599.21,1431.52,552.2,2388.2,9138.9,48.18,520.35,2388.15,8199.0,8.5299,394,38.52,23.0614,11
19258,643.29,1606.35,1419.8,552.81,2388.14,9135.98,48.05,520.07,2388.12,8207.03,8.5214,397,38.65,23.1162,10
19259,644.04,1600.85,1420.47,551.97,2388.13,9139.87,48.01,520.38,2388.16,8199.38,8.5378,397,38.49,23.098,9
19260,643.48,1600.99,1424.95,551.72,2388.15,9135.87,47.98,519.8,2388.21,8203.24,8.5354,397,38.24,23.0782,8
19261,643.47,1592.46,1429.17,551.87,2388.2,9139.66,48.0,519.85,2388.21,8204.13,8.524,397,38.4,23.1917,7
19262,643.78,1598.39,1427.48,551.85,2388.19,9145.48,48.06,519.99,2388.15,8202.84,8.521,396,38.51,22.9914,6
19263,643.74,1605.27,1436.02,552.05,2388.12,9139.75,48.16,520.01,2388.14,8212.27,8.5423,396,38.61,22.9593,5
19264,643.6,1601.94,1432.25,551.76,2388.16,9144.87,48.02,520.33,2388.16,8210.36,8.5299,395,38.46,23.1186,4
19265,643.25,1602.62,1430.43,552.07,2388.16,9146.93,47.98,519.63,2388.15,8208.35,8.5147,397,38.42,22.9984,3
19266,643.83,1600.52,1428.51,552.08,2388.19,9151.14,48.07,519.57,2388.17,8212.3,8.5452,396,38.3,23.098,2
19267,643.3,1604.05,1431.12,551.32,2388.22,9148.49,48.32,520.02,2388.22,8216.89,8.4959,396,38.21,23.1518,1
19268,644.07,1600.69,1425.25,551.27,2388.15,9153.46,48.26,519.74,2388.19,8217.94,8.5335,396,38.3,22.9862,0
19269,641.95,1581.56,1387.38,555.01,2387.92,9074.19,47.2,522.74,2387.93,8153.89,8.3884,393,38.98,23.4483,282
19270,642.29,1585.51,1392.61,554.25,2388.01,9066.35,47.23,522.2,2388.05,8151.85,8.3981,392,38.92,23.37,281
19271,642.7,1583.77,1394.14,554.72,2388.01,9069.28,46.85,522.69,2388.02,8148.79,8.4014,394,38.9,23.4003,280
19272,642.1,1581.29,1392.84,554.7,2388.05,9068.55,46.99,523.0,2387.96,8148.08,8.3993,393,39.08,23.3178,279
19273,641.84,1587.07,1397.4,554.65,2388.02,9070.32,47.05,522.51,2388.0,8144.88,8.4031,392,39.0,23.336,278
19274,641.96,1585.35,1391.89,554.8,2387.92,9062.02,47.2,522.62,2387.95,8153.83,8.4136,392,39.05,23.4131,277
19275,642.18,1577.41,1399.15,555.03,2387.98,9073.2,47.09,522.41,2387.96,8154.59,8.4035,392,38.98,23.4846,276
19276,642.05,1584.03,1392.44,554.46,2388.05,9071.82,47.28,522.26,2387.98,8155.55,8.4043,390,38.94,23.3263,275
19277,642.3,1589.42,1403.23,554.94,2387.99,9075.66,47.17,522.65,2387.93,8151.13,8.406,391,38.99,23.5571,274
19278,641.97,1580.85,1392.92,554.64,2387.95,9079.37,47.05,522.32,2387.96,8150.62,8.3772,392,39.07,23.435,273
19279,642.17,1580.17,1391.9,554.23,2388.0,9065.5,47.13,522.61,2387.98,8154.61,8.3855,391,39.19,23.4258,272
19280,642.77,1581.11,1394.96,554.24,2387.99,9069.42,47.09,522.35,2388.0,8149.33,8.4267,393,38.71,23.4034,271
19281,641.96,1579.14,1397.16,554.69,2388.0,9073.49,47.22,521.83,2387.95,8150.0,8.3812,392,39.09,23.4318,270
19282,641.89,1582.89,1393.8,554.9,2387.91,9074.5,47.05,523.01,2387.96,8151.47,8.3516,391,39.13,23.4343,269
19283,641.3,1586.3,1393.76,554.55,2387.98,9069.95,47.18,522.58,2387.96,8153.94,8.4019,392,39.12,23.4835,268
19284,642.32,1592.95,1400.76,554.73,2388.04,9068.86,47.07,521.95,2387.99,8153.42,8.376,390,39.02,23.2972,267
19285,642.08,1580.6,1397.17,554.14,2388.0,9069.57,47.07,522.41,2387.97,8153.9,8.4093,391,39.11,23.3484,266
19286,642.07,1577.97,1399.9,555.15,2388.0,9067.77,47.08,522.89,2387.96,8147.51,8.4382,390,39.04,23.4898,265
19287,642.0,1588.23,1388.48,554.69,2387.99,9063.33,47.11,522.89,2387.98,8150.46,8.4159,392,38.89,23.4366,264
19288,642.45,1583.3,1395.34,554.3,2388.03,9065.74,47.19,522.57,2387.98,8149.99,8.4166,391,39.17,23.3666,263
19289,642.12,1593.38,1392.33,554.81,2388.03,9064.57,47.21,521.96,2387.96,8148.1,8.3511,391,39.06,23.4729,262
19290,641.84,1582.17,1391.81,554.55,2387.99,9069.16,47.1,522.83,2388.0,8153.38,8.3757,392,39.03,23.4455,261
19291,641.8,1575.04,1397.13,554.6,2387.93,9070.08,47.29,522.05,2387.97,8154.35,8.4104,391,38.95,23.3788,260
19292,641.98,1585.72,1398.31,555.3,2387.97,9071.23,47.25,522.45,2388.0,8147.34,8.3732,391,39.06,23.407,259
19293,642.4,1583.59,1397.7,554.58,2387.95,9063.76,47.1,522.42,2388.0,8149.76,8.3871,392,39.05,23.4489,258
19294,642.23,1586.48,1396.63,554.23,2388.01,9074.65,47.28,522.54,2388.02,8149.77,8.4473,392,39.09,23.4367,257
19295,642.31,1582.21,1394.01,554.42,2388.06,9061.31,47.06,522.1,2388.05,8148.16,8.3927,390,39.07,23.3856,256
19296,642.37,1585.04,1391.76,554.49,2388.02,9075.88,47.29,522.26,2388.04,8153.57,8.3959,392,39.03,23.4403,255
19297,642.09,1583.66,1398.05,554.89,2387.94,9079.77,47.21,522.36,2388.02,8149.55,8.3957,392,39.02,23.4545,254
19298,641.85,1585.64,1394.45,554.54,2388.0,9066.67,47.34,521.93,2387.98,8150.57,8.423,391,39.07,23.3813,253
19299,642.3,1590.52,1399.81,554.52,2388.0,9067.08,47.22,522.17,2387.94,8155.56,8.3745,390,38.98,23.3721,252
19300,641.72,1582.27,1402.71,554.54,2387.95,9065.37,47.18,522.4,2388.01,8144.59,8.4311,390,38.91,23.3865,251
19301,641.55,1590.63,1399.09,554.1,2388.03,9068.15,47.12,521.71,2388.0,8153.95,8.4021,393,39.11,23.4466,250
19302,641.92,1589.0,1402.82,554.68,2388.02,9072.29,47.32,522.57,2388.03,8152.62,8.379,391,38.97,23.3428,249
19303,642.4,1584.73,1401.7,555.07,2388.02,9067.48,47.13,522.01,2387.97,8146.68,8.4079,392,39.05,23.432,248
19304,642.04,1590.03,1398.98,554.94,2388.05,9068.37,47.24,522.24,2388.0,8147.0,8.3863,392,38.94,23.4308,247
19305,641.96,1583.28,1402.33,554.59,2388.03,9069.38,47.25,522.19,2387.96,8151.14,8.4193,391,38.94,23.3415,246
19306,641.75,1589.11,1393.12,555.13,2388.0,9066.51,47.28,521.99,2388.06,8151.73,8.3805,391,39.05,23.4627,245
19307,641.95,1581.66,1397.86,554.1,2388.02,9067.91,47.04,522.68,2387.96,8151.08,8.3849,391,39.13,23.5627,244
19308,642.58,1579.72,1397.73,553.96,2387.98,9065.43,47.18,522.31,2388.02,8146.93,8.4018,393,39.06,23.5442,243
19309,641.59,1585.47,1404.29,554.02,2387.99,9061.27,47.46,522.49,2387.99,8152.52,8.3802,391,39.03,23.3525,242
19310,642.33,1590.25,1397.99,553.98,2388.01,9072.0,47.15,522.81,2388.01,8146.74,8.3495,392,38.89,23.4256,241
19311,642.03,1584.33,1399.94,554.81,2388.0,9066.59,47.36,523.03,2388.0,8150.08,8.4152,391,38.96,23.5188,240
19312,641.96,1587.69,1397.5,553.63,2387.99,9065.16,47.11,522.76,2388.06,8156.42,8.3756,391,39.03,23.4025,239
19313,642.3,1583.86,1398.33,554.78,2387.99,9072.27,47.13,522.71,2388.0,8150.23,8.4047,392,38.99,23.4181,238
19314,642.02,1577.92,1399.47,554.95,2388.02,9068.4,47.15,522.48,2387.99,8148.79,8.3992,391,39.03,23.3803,237
19315,642.4,1577.55,1399.76,554.41,2387.93,9064.74,47.23,522.58,2388.01,8153.78,8.3903,391,38.92,23.391,236
19316,642.22,1583.56,1404.86,554.71,2387.95,9073.24,47.28,522.04,2388.03,8149.93,8.4048,391,38.87,23.4361,235
19317,641.98,1586.83,1398.0,554.45,2387.97,9061.2,47.33,522.05,2388.0,8146.96,8.4161,394,38.85,23.2893,234
19318,642.12,1593.21,1391.86,554.0,2388.0,9060.98,47.34,522.52,2388.03,8152.89,8.3792,392,38.99,23.4067,233
19319,642.23,1587.91,1397.38,555.12,2387.95,9068.2,46.97,522.43,2388.02,8148.36,8.4209,390,38.95,23.5191,232
19320,642.4,1588.23,1401.23,554.1,2387.99,9069.15,47.31,522.55,2387.96,8150.83,8.3787,392,39.06,23.4409,231
19321,642.17,1588.17,1398.24,554.53,2388.03,9067.52,47.23,522.42,2388.04,8155.36,8.3964,393,38.99,23.3749,230
19322,641.46,1587.17,1399.17,554.39,2388.01,9063.54,47.13,522.2,2388.04,8154.17,8.4254,391,38.97,23.4667,229
19323,641.83,1589.14,1393.55,554.54,2388.01,9062.98,47.22,522.06,2388.0,8144.55,8.3883,391,38.95,23.3812,228
19324,642.33,1579.24,1399.08,554.16,2388.0,9068.7,47.12,522.53,2387.99,8150.06,8.3919,390,39.2,23.3888,227
19325,641.91,1579.12,1396.6,554.66,2388.0,9071.14,47.07,522.06,2387.95,8148.6,8.37,391,39.01,23.3966,226
19326,642.12,1589.09,1385.19,554.38,2387.96,9067.64,47.14,522.13,2388.02,8150.29,8.4145,390,39.0,23.5333,225
19327,641.78,1583.73,1393.7,554.01,2387.96,9073.22,47.23,522.68,2388.02,8151.55,8.3946,390,39.07,23.4327,224
19328,642.04,1587.87,1394.6,554.39,2387.96,9075.08,47.18,522.53,2387.97,8150.32,8.4098,391,39.15,23.4324,223
19329,642.24,1587.45,1402.6,554.27,2388.07,9074.84,47.31,522.22,2388.02,8146.3,8.4165,391,38.97,23.4084,222
19330,641.78,1576.36,1399.9,554.1,2388.05,9066.72,47.23,522.7,2387.98,8148.08,8.4068,392,38.88,23.2807,221
19331,642.33,1576.15,1399.66,554.42,2388.0,9073.46,47.14,522.56,2387.97,8150.25,8.4254,391,39.02,23.3505,220
19332,642.11,1585.01,1392.21,555.06,2387.97,9077.08,47.08,522.29,2388.0,8155.2,8.3834,391,39.05,23.456,219
19333,642.36,1582.01,1400.4,555.64,2387.96,9068.88,47.33,522.45,2387.95,8151.86,8.3818,393,38.92,23.3155,218
19334,641.99,1579.36,1399.82,555.01,2387.98,9065.63,47.11,522.16,2387.99,8150.91,8.3968,392,38.85,23.3596,217
19335,642.18,1585.97,1394.71,554.25,2387.97,9075.63,47.24,522.17,2388.02,8146.59,8.3907,392,38.9,23.4372,216
19336,641.75,1579.66,1403.48,554.44,2388.01,9067.73,47.21,521.9,2388.02,8147.63,8.3917,393,39.07,23.4962,215
19337,642.49,1581.55,1397.54,554.43,2388.0,9069.3,47.19,521.99,2388.0,8146.72,8.3908,393,39.06,23.3071,214
19338,642.31,1584.75,1395.67,554.99,2387.99,9065.54,47.43,522.33,2387.96,8154.0,8.4136,392,38.98,23.3647,213
19339,641.82,1588.7,1397.86,554.85,2388.02,9065.18,47.03,521.92,2387.99,8149.46,8.4022,391,39.06,23.4485,212
19340,641.76,1582.8,1399.66,554.38,2388.05,9065.97,47.27,521.84,2388.02,8148.06,8.416,392,39.12,23.3942,211
19341,641.89,1591.38,1397.57,553.84,2388.01,9064.99,47.19,522.58,2387.96,8152.57,8.3979,392,38.92,23.3184,210
19342,641.71,1583.15,1401.99,553.85,2388.01,9064.72,47.24,522.74,2387.97,8146.07,8.414,391,38.93,23.4971,209
19343,641.61,1581.14,1400.82,554.06,2387.99,9070.46,47.18,522.43,2387.97,8148.99,8.4092,393,39.0,23.3081,208
19344,641.91,1584.51,1392.36,554.5,2388.04,9072.52,47.29,522.13,2387.98,8153.8,8.3879,391,39.07,23.4344,207
19345,642.8,1578.35,1398.83,554.46,2388.0,9070.43,47.21,521.97,2388.01,8156.51,8.3708,391,39.15,23.3313,206
19346,642.55,1585.96,1392.8,554.29,2387.96,9063.02,47.11,522.39,2388.01,8149.53,8.3958,392,39.22,23.4162,205
19347,642.15,1586.93,1397.07,553.84,2388.0,9068.29,47.23,522.22,2387.97,8155.0,8.3822,391,39.15,23.3262,204
19348,641.96,1583.86,1392.35,553.8,2388.03,9067.9,47.3,522.18,2387.92,8145.71,8.373,390,39.02,23.4595,203
19349,642.04,1584.35,1394.84,554.74,2388.01,9077.45,47.43,522.08,2387.98,8152.0,8.3921,391,39.02,23.4055,202
19350,641.74,1584.75,1394.62,553.72,2388.01,9066.38,47.08,521.88,2387.97,8149.11,8.3956,390,38.93,23.4541,201
19351,642.28,1583.52,1408.22,554.99,2388.04,9074.54,47.27,522.57,2388.02,8151.64,8.4035,392,39.09,23.3536,200
19352,642.58,1591.9,1397.98,554.66,2388.0,9065.7,47.23,522.51,2387.99,8155.01,8.3802,391,39.11,23.4007,199
19353,641.91,1581.22,1400.16,554.8,2388.0,9067.21,47.18,522.46,2388.01,8150.84,8.4153,390,39.04,23.3966,198
19354,642.34,1580.64,1397.34,554.18,2387.96,9071.99,47.45,521.9,2388.06,8149.49,8.3923,393,39.01,23.5311,197
19355,642.26,1591.11,1397.78,554.02,2387.98,9060.76,47.16,522.48,2387.99,8150.17,8.3855,392,39.04,23.5197,196
19356,642.1,1580.42,1398.26,554.11,2387.97,9069.27,47.11,521.8,2387.99,8149.45,8.4405,392,38.96,23.3708,195
19357,642.06,1587.62,1393.99,553.6,2387.99,9071.33,47.4,521.92,2388.02,8152.78,8.4024,391,39.05,23.3651,194
19358,642.28,1588.46,1406.19,554.23,2388.01,9062.57,47.09,522.45,2387.97,8146.93,8.392,392,38.92,23.4211,193
19359,642.07,1583.01,1394.44,554.71,2387.99,9068.74,47.28,522.81,2388.0,8151.77,8.4039,391,38.99,23.3145,192
19360,642.51,1582.87,1397.31,553.39,2387.97,9069.2,47.12,522.24,2387.95,8151.22,8.3978,393,38.88,23.3029,191
19361,642.13,1589.76,1407.41,554.41,2388.01,9077.07,47.1,522.37,2388.02,8148.3,8.3799,389,39.08,23.432,190
19362,641.33,1581.77,1396.4,553.69,2388.01,9071.65,47.08,522.24,2387.98,8152.75,8.3808,391,38.97,23.3824,189
19363,642.36,1592.95,1395.68,554.49,2388.01,9078.51,47.13,522.64,2387.99,8157.82,8.4018,392,38.83,23.4057,188
19364,642.34,1591.09,1404.42,554.32,2388.0,9069.33,47.16,522.4,2388.02,8152.24,8.3689,394,39.0,23.4466,187
19365,642.18,1590.79,1392.48,554.74,2388.0,9069.59,47.14,522.21,2387.95,8146.5,8.4375,392,39.09,23.333,186
19366,642.08,1583.36,1400.98,554.37,2388.03,9075.3,47.24,522.59,2387.99,8150.06,8.4211,391,39.04,23.313,185
19367,642.38,1580.28,1404.26,553.76,2387.98,9065.33,47.2,522.61,2387.96,8148.45,8.4175,393,38.99,23.5004,184
19368,642.54,1589.45,1402.46,554.59,2388.01,9069.05,47.11,522.45,2387.95,8154.65,8.4363,392,38.92,23.3356,183
19369,641.79,1585.48,1397.83,554.3,2387.96,9066.38,47.32,522.28,2387.98,8155.53,8.4474,392,38.88,23.4572,182
19370,642.33,1587.3,1392.28,554.15,2388.02,9070.74,47.33,522.52,2388.03,8151.32,8.3973,391,39.02,23.38,181
19371,641.56,1592.15,1399.89,554.19,2388.02,9072.13,47.23,522.11,2387.94,8152.97,8.3962,392,39.01,23.4325,180
19372,642.55,1593.81,1403.41,554.25,2388.03,9069.96,47.28,522.34,2387.95,8153.52,8.4069,392,39.14,23.3588,179
19373,642.34,1588.83,1404.64,554.26,2387.99,9065.28,47.18,521.76,2387.95,8149.55,8.3617,393,39.07,23.4055,178
19374,641.81,1580.34,1401.84,554.74,2388.03,9062.61,47.2,522.26,2388.01,8151.57,8.4111,392,38.98,23.5379,177
19375,641.8,1587.09,1403.51,554.42,2388.03,9077.5,47.33,522.1,2387.99,8148.3,8.4281,392,39.03,23.3986,176
19376,642.13,1587.76,1397.98,554.02,2388.0,9067.8,47.33,522.49,2388.0,8155.49,8.3961,392,39.04,23.451,175
19377,642.24,1595.25,1403.28,554.66,2388.02,9070.75,47.13,522.22,2388.02,8152.11,8.3982,390,39.08,23.4312,174
19378,642.46,1582.91,1405.19,554.41,2387.95,9066.11,47.27,522.27,2388.04,8144.87,8.4525,392,38.78,23.3485,173
19379,642.12,1578.68,1403.06,554.26,2388.01,9073.19,47.31,522.56,2388.01,8153.99,8.3703,393,39.06,23.3337,172
19380,642.4,1591.13,1397.0,553.28,2387.97,9076.87,47.19,521.98,2387.98,8154.62,8.4013,391,38.86,23.4631,171
19381,642.41,1591.1,1400.5,553.68,2388.0,9068.47,47.17,522.17,2387.97,8153.25,8.3958,391,38.93,23.4026,170
19382,641.97,1581.33,1397.52,554.46,2387.96,9075.74,47.37,522.63,2387.96,8158.13,8.4055,392,39.01,23.3446,169
19383,642.52,1591.47,1401.33,554.06,2388.0,9069.48,47.34,522.19,2388.0,8150.67,8.3913,391,39.07,23.4132,168
19384,641.85,1582.95,1400.42,554.46,2388.04,9071.59,47.03,522.21,2388.01,8155.0,8.4088,392,39.13,23.3432,167
19385,642.63,1581.96,1392.27,554.38,2387.97,9072.45,47.1,522.3,2388.06,8149.85,8.399,391,38.89,23.4329,166
19386,642.59,1583.32,1392.45,554.26,2387.97,9066.59,47.2,522.2,2388.05,8150.12,8.4147,390,39.1,23.4153,165
19387,642.71,1588.53,1399.35,554.72,2387.98,9074.87,47.18,522.09,2388.0,8150.12,8.4344,392,38.9,23.3867,164
19388,642.11,1576.77,1399.03,554.43,2388.04,9066.56,47.04,522.29,2387.97,8148.63,8.4085,391,38.92,23.3877,163
19389,642.41,1584.43,1405.4,553.66,2388.0,9075.52,47.27,522.25,2388.0,8152.32,8.4346,393,39.01,23.3196,162
19390,642.28,1586.48,1395.38,553.84,2388.03,9076.06,47.23,522.69,2388.08,8151.69,8.4041,391,39.01,23.3606,161
19391,642.05,1584.43,1403.02,554.86,2388.03,9076.81,47.2,522.42,2387.95,8158.06,8.3878,391,38.94,23.3338,160
19392,642.28,1584.2,1396.44,554.11,2388.01,9067.29,47.27,522.45,2388.02,8149.14,8.4035,391,39.06,23.3633,159
19393,641.85,1584.78,1401.17,554.22,2388.01,9073.39,47.22,522.04,2387.96,8151.12,8.4315,391,38.96,23.4351,158
19394,642.43,1588.4,1397.39,553.87,2388.01,9064.51,47.25,522.68,2388.01,8150.02,8.4064,392,39.02,23.4135,157
19395,642.77,1588.68,1398.64,553.94,2387.96,9067.16,47.22,522.19,2387.98,8158.17,8.3856,393,39.12,23.392,156
19396,642.12,1588.53,1405.04,554.3,2388.05,9064.85,47.36,522.15,2387.96,8152.31,8.4027,391,39.02,23.3738,155
19397,642.74,1590.89,1398.99,553.73,2387.95,9074.2,47.36,521.93,2388.05,8154.89,8.4176,393,38.99,23.2857,154
19398,642.51,1579.22,1396.7,554.31,2387.98,9068.78,47.2,522.13,2388.0,8148.32,8.3894,392,38.95,23.2674,153
19399,642.82,1581.63,1397.16,553.82,2388.03,9079.23,47.28,522.19,2388.0,8156.33,8.3985,391,38.9,23.3979,152
19400,642.03,1587.62,1400.74,554.47,2388.05,9067.97,47.29,522.87,2388.0,8151.92,8.4033,392,38.91,23.3719,151
19401,642.43,1588.11,1397.39,554.08,2387.99,9077.36,47.28,522.41,2387.97,8156.64,8.404,390,39.1,23.3421,150
19402,642.54,1590.29,1399.8,554.67,2388.01,9072.7,47.32,521.28,2388.03,8153.46,8.4506,392,38.93,23.3081,149
19403,642.11,1586.87,1400.93,554.82,2388.0,9079.33,47.3,521.69,2388.05,8157.59,8.4129,392,39.16,23.3882,148
19404,641.94,1587.8,1403.51,553.95,2388.02,9072.33,47.38,521.96,2388.02,8151.48,8.4359,393,38.93,23.237,147
19405,641.83,1587.74,1400.25,554.29,2388.03,9070.15,47.34,522.16,2388.0,8146.51,8.4162,392,39.01,23.445,146
19406,642.56,1590.99,1405.51,554.24,2388.0,9072.56,47.42,522.22,2388.0,8153.39,8.4243,392,38.95,23.367,145
19407,642.87,1581.36,1395.12,553.95,2387.99,9074.08,47.38,521.78,2388.03,8151.23,8.4018,393,38.76,23.4701,144
19408,642.39,1592.17,1399.15,553.52,2388.02,9075.4,47.28,522.45,2388.06,8151.36,8.4115,393,38.91,23.4167,143
19409,642.59,1590.99,1400.57,553.63,2388.02,9076.59,47.23,522.4,2388.02,8151.05,8.409,392,39.15,23.3256,142
19410,642.73,1582.42,1408.5,554.74,2388.01,9075.65,47.22,521.69,2388.02,8155.1,8.3956,393,38.96,23.4092,141
19411,641.78,1587.17,1399.26,554.05,2388.04,9072.95,47.27,521.77,2388.04,8151.48,8.4383,392,38.95,23.3957,140
19412,642.28,1584.55,1400.7,553.98,2388.04,9077.21,47.38,522.55,2388.01,8158.38,8.4145,392,38.84,23.4767,139
19413,642.32,1583.14,1399.38,553.96,2388.09,9068.38,47.31,521.85,2388.02,8157.48,8.4153,391,38.86,23.3159,138
19414,641.89,1590.89,1396.8,554.39,2388.02,9072.44,47.31,521.56,2387.98,8152.83,8.4049,394,38.94,23.4033,137
19415,642.34,1584.97,1399.64,553.96,2388.07,9077.03,47.33,522.15,2387.99,8151.56,8.3504,392,38.9,23.3908,136
19416,642.03,1584.78,1407.54,554.27,2387.99,9073.2,47.35,522.22,2388.0,8153.59,8.387,393,39.1,23.3138,135
19417,641.98,1592.61,1405.6,553.77,2388.04,9070.98,47.25,522.73,2388.01,8152.62,8.4123,393,38.94,23.3638,134
19418,642.39,1585.21,1409.2,553.65,2388.01,9068.11,47.44,522.28,2387.98,8156.36,8.4127,393,39.13,23.4728,133
19419,642.24,1581.38,1402.65,554.49,2388.0,9069.42,47.24,522.18,2388.03,8149.05,8.4186,393,39.0,23.2735,132
19420,641.91,1590.39,1399.01,554.8,2388.03,9072.97,47.32,522.57,2388.02,8146.42,8.4122,392,38.93,23.467,131
19421,642.91,1590.99,1398.15,553.82,2388.04,9077.08,47.26,521.88,2388.0,8156.14,8.413,391,39.0,23.4206,130
19422,641.82,1589.22,1400.55,553.28,2388.01,9072.53,47.4,522.14,2388.04,8152.0,8.3719,391,38.93,23.3483,129
19423,641.82,1584.81,1399.21,554.19,2388.01,9074.59,47.29,522.54,2387.97,8155.37,8.4199,391,38.95,23.2489,128
19424,642.9,1579.08,1398.26,554.04,2388.05,9078.91,47.29,521.64,2388.01,8155.47,8.4317,393,38.8,23.3931,127
19425,642.49,1585.71,1408.04,553.8,2388.03,9074.32,47.18,521.3,2388.1,8160.11,8.4111,393,38.87,23.2966,126
19426,642.06,1584.05,1401.99,553.99,2388.0,9078.64,47.44,521.87,2388.05,8154.57,8.4353,392,38.88,23.4948,125
19427,642.27,1580.42,1393.35,553.72,2388.0,9076.53,47.46,522.02,2387.98,8153.86,8.3846,394,38.81,23.4131,124
19428,643.02,1591.79,1401.55,553.86,2388.14,9077.23,47.43,521.77,2388.02,8151.77,8.3719,392,38.92,23.3938,123
19429,642.53,1585.48,1405.04,553.79,2388.06,9077.64,47.33,521.97,2388.06,8156.32,8.4415,391,38.94,23.2145,122
19430,642.61,1583.17,1400.5,553.76,2388.03,9078.51,47.4,521.83,2387.97,8156.3,8.3958,392,39.05,23.3126,121
19431,642.37,1586.48,1405.83,553.86,2388.02,9077.46,47.35,521.7,2388.04,8156.02,8.3691,392,39.0,23.2776,120
19432,641.79,1590.34,1412.12,553.75,2388.01,9070.99,47.35,522.28,2388.02,8161.02,8.3877,393,39.0,23.381,119
19433,642.18,1587.17,1403.68,554.24,2388.02,9069.13,47.2,522.05,2388.06,8154.15,8.4267,393,38.87,23.3095,118
19434,642.74,1588.49,1399.51,554.56,2387.98,9080.4,47.33,521.51,2387.96,8155.09,8.4175,393,39.06,23.4982,117
19435,642.5,1585.29,1411.22,553.82,2388.01,9078.42,47.47,522.2,2388.1,8156.52,8.4283,391,39.0,23.3513,116
19436,642.38,1586.19,1395.87,553.64,2388.01,9078.55,47.44,521.72,2388.04,8159.1,8.4354,393,38.9,23.2932,115
19437,642.53,1585.09,1403.81,554.87,2388.02,9080.36,47.28,522.1,2388.06,8160.45,8.4001,393,38.99,23.2581,114
19438,641.9,1590.12,1401.84,553.88,2388.06,9074.09,47.26,521.87,2388.01,8155.02,8.4337,392,38.9,23.3517,113
19439,641.99,1579.98,1405.06,553.43,2388.01,9074.24,47.33,522.1,2388.07,8149.76,8.4248,393,39.05,23.4166,112
19440,642.22,1586.2,1395.96,553.54,2388.01,9078.67,47.49,521.87,2388.04,8150.58,8.4182,392,38.91,23.3969,111
19441,642.08,1592.64,1400.55,553.53,2388.03,9078.97,47.35,522.06,2388.05,8152.55,8.4155,393,38.9,23.4406,110
19442,642.43,1585.27,1403.68,554.57,2388.03,9077.69,47.52,521.88,2387.99,8154.86,8.4061,392,38.94,23.2876,109
19443,642.47,1584.35,1399.68,553.93,2388.03,9080.31,47.31,522.16,2388.07,8155.27,8.4165,392,38.88,23.2629,108
19444,642.37,1587.69,1408.49,554.58,2388.06,9071.81,47.3,521.42,2388.04,8151.52,8.4247,393,39.09,23.3448,107
19445,642.31,1594.42,1392.6,553.65,2388.02,9077.13,47.48,522.22,2388.08,8153.06,8.4138,392,39.06,23.384,106
